Implemented?,Name,Text,Race,Class,Cost,Attack,Health,Rarity,Type
yes,Abomination,Taunt. Deathrattle: Deal 2 damage to ALL characters.,,,5,4,4,Rare,Minion
yes,Abusive Sergeant,Battlecry: Give a minion +2 Attack this turn.,,,1,2,1,Common,Minion
no,Acidic Swamp Ooze,Battlecry: Destroy your opponent's weapon.,,,2,3,2,Common,Minion
no,Acolyte of Pain,"Whenever this minion takes damage, draw a card.",,,3,1,3,Common,Minion
yes,Al'Akir the Windlord,"Windfury, Charge, Divine Shield, Taunt",,Shaman,8,3,5,Legendary,Minion
no,Alarm-o-Bot,"At the start of your turn, swap this minion with a random one in your hand.",,,3,0,3,Rare,Minion
yes,Aldor Peacekeeper,Battlecry: Change an enemy minion's Attack to 1.,,Paladin,3,3,3,Rare,Minion
no,Alexstrasza,Battlecry: Set a hero's remaining Health to 15.,Dragon,,9,8,8,Legendary,Minion
no,Amani Berserker,Enrage: +3 Attack,,,2,2,3,Common,Minion
no,Ancestral Healing,Restore a minion to full Health and give it Taunt.,,Shaman,0,,,Free,Spell
no,Ancestral Spirit,"Choose a minion. When that minion is destroyed, return it to the battlefield.",,Shaman,2,,,Rare,Spell
no,Ancient Brewmaster,Battlecry: Return a friendly minion from the battlefield to your hand.,,,4,5,4,Common,Minion
no,Ancient Mage,Battlecry: Give adjacent minions Spell Damage +1.,,,4,2,5,Rare,Minion
yes,Ancient of Lore,Choose One - Draw 2 cards; or Restore 5 Health.,,Druid,7,5,5,Epic,Minion
yes,Ancient of War,Choose One - +5 Attack; or +5 Health and Taunt.,,Druid,7,5,5,Epic,Minion
no,Ancient Watcher,Can't Attack.,,,2,4,5,Rare,Minion
no,Angry Chicken,Enrage: +5 Attack.,Beast,,1,1,1,Rare,Minion
no,Animal Companion,Summon a random Beast Companion.,,Hunter,3,,,Common,Spell
no,Arathi Weaponsmith,Battlecry: Equip a 2/2 weapon.,,Warrior,4,3,3,Common,Minion
yes,Arcane Explosion,Deal 1 damage to all enemy minions.,,Mage,2,,,Free,Spell
yes,Arcane Golem,Charge. Battlecry: Give your opponent a Mana Crystal.,,,3,4,2,Rare,Minion
yes,Arcane Intellect,Draw 2 cards.,,Mage,3,,,Free,Spell
yes,Arcane Missiles,Deal 3 damage randomly split among enemy characters.,,Mage,1,,,Free,Spell
yes,Arcane Shot,Deal 2 damage.,,Hunter,1,,,Free,Spell
